,Scores,Card,Loss
187,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48FBA0>,"tf.Tensor(24.655685, shape=(), dtype=float32)"
188,40,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48FC10>,"tf.Tensor(43.57992, shape=(), dtype=float32)"
189,32,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48FC80>,"tf.Tensor(20.316406, shape=(), dtype=float32)"
190,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48FCF0>,"tf.Tensor(42.15218, shape=(), dtype=float32)"
191,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48FD60>,"tf.Tensor(19.771154, shape=(), dtype=float32)"
192,53,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48FDD0>,"tf.Tensor(46.704967, shape=(), dtype=float32)"
193,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48F350>,"tf.Tensor(55.13649, shape=(), dtype=float32)"
194,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48FE40>,"tf.Tensor(32.295593, shape=(), dtype=float32)"
195,9,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495120>,"tf.Tensor(19.895262, shape=(), dtype=float32)"
196,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495200>,"tf.Tensor(10.03363, shape=(), dtype=float32)"
197,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495270>,"tf.Tensor(25.528791, shape=(), dtype=float32)"
198,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495190>,"tf.Tensor(22.962147, shape=(), dtype=float32)"
199,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495F20>,"tf.Tensor(21.71464, shape=(), dtype=float32)"
200,10,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495350>,"tf.Tensor(13.647373, shape=(), dtype=float32)"
201,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4953C0>,"tf.Tensor(13.25506, shape=(), dtype=float32)"
202,13,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495430>,"tf.Tensor(27.998829, shape=(), dtype=float32)"
203,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4954A0>,"tf.Tensor(51.04827, shape=(), dtype=float32)"
204,11,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495510>,"tf.Tensor(35.792393, shape=(), dtype=float32)"
205,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495580>,"tf.Tensor(13.646292, shape=(), dtype=float32)"
206,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4955F0>,"tf.Tensor(21.353886, shape=(), dtype=float32)"
207,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495660>,"tf.Tensor(14.457539, shape=(), dtype=float32)"
208,8,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4956D0>,"tf.Tensor(11.486697, shape=(), dtype=float32)"
209,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495740>,"tf.Tensor(43.018738, shape=(), dtype=float32)"
210,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4957B0>,"tf.Tensor(37.420334, shape=(), dtype=float32)"
211,10,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495820>,"tf.Tensor(22.86866, shape=(), dtype=float32)"
212,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495890>,"tf.Tensor(14.093046, shape=(), dtype=float32)"
213,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495900>,"tf.Tensor(19.907434, shape=(), dtype=float32)"
214,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495970>,"tf.Tensor(24.165958, shape=(), dtype=float32)"
215,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4959E0>,"tf.Tensor(17.955704, shape=(), dtype=float32)"
216,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495A50>,"tf.Tensor(39.515194, shape=(), dtype=float32)"
217,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495AC0>,"tf.Tensor(24.846603, shape=(), dtype=float32)"
218,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495B30>,"tf.Tensor(17.611197, shape=(), dtype=float32)"
219,9,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495BA0>,"tf.Tensor(34.572014, shape=(), dtype=float32)"
220,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495C10>,"tf.Tensor(11.205999, shape=(), dtype=float32)"
221,9,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495C80>,"tf.Tensor(34.362007, shape=(), dtype=float32)"
222,7,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495CF0>,"tf.Tensor(13.288729, shape=(), dtype=float32)"
223,9,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495D60>,"tf.Tensor(24.069899, shape=(), dtype=float32)"
224,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4952E0>,"tf.Tensor(24.766909, shape=(), dtype=float32)"
225,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495EB0>,"tf.Tensor(7.316798, shape=(), dtype=float32)"
226,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495E40>,"tf.Tensor(20.175585, shape=(), dtype=float32)"
227,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4950B0>,"tf.Tensor(36.18316, shape=(), dtype=float32)"
228,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495F90>,"tf.Tensor(16.688318, shape=(), dtype=float32)"
229,10,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A495DD0>,"tf.Tensor(14.460337, shape=(), dtype=float32)"
230,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02A040>,"tf.Tensor(15.76588, shape=(), dtype=float32)"
231,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02AF90>,"tf.Tensor(20.144737, shape=(), dtype=float32)"
232,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02A190>,"tf.Tensor(12.123163, shape=(), dtype=float32)"
233,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02A200>,"tf.Tensor(31.00371, shape=(), dtype=float32)"
234,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02A270>,"tf.Tensor(52.331047, shape=(), dtype=float32)"
235,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02A2E0>,"tf.Tensor(12.760688, shape=(), dtype=float32)"
236,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02A350>,"tf.Tensor(27.895054, shape=(), dtype=float32)"
237,33,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02A3C0>,"tf.Tensor(9.2859745, shape=(), dtype=float32)"
238,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02A430>,"tf.Tensor(18.93063, shape=(), dtype=float32)"
239,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02A4A0>,"tf.Tensor(12.176739, shape=(), dtype=float32)"
240,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02A510>,"tf.Tensor(27.681568, shape=(), dtype=float32)"
241,55,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02A580>,"tf.Tensor(15.854181, shape=(), dtype=float32)"
242,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02A5F0>,"tf.Tensor(14.408674, shape=(), dtype=float32)"
243,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02A660>,"tf.Tensor(24.19888, shape=(), dtype=float32)"
244,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02A6D0>,"tf.Tensor(19.325645, shape=(), dtype=float32)"
245,10,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02A740>,"tf.Tensor(17.230305, shape=(), dtype=float32)"
246,8,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02A7B0>,"tf.Tensor(19.503944, shape=(), dtype=float32)"
247,7,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02A820>,"tf.Tensor(37.116425, shape=(), dtype=float32)"
248,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02A890>,"tf.Tensor(21.416243, shape=(), dtype=float32)"
249,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02A900>,"tf.Tensor(23.952465, shape=(), dtype=float32)"
250,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02A970>,"tf.Tensor(15.826763, shape=(), dtype=float32)"
251,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02A0B0>,"tf.Tensor(18.344961, shape=(), dtype=float32)"
252,8,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02AA50>,"tf.Tensor(11.182128, shape=(), dtype=float32)"
253,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02AB30>,"tf.Tensor(17.563206, shape=(), dtype=float32)"
254,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02ABA0>,"tf.Tensor(16.918514, shape=(), dtype=float32)"
255,8,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02AC10>,"tf.Tensor(26.948303, shape=(), dtype=float32)"
256,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02A120>,"tf.Tensor(32.67282, shape=(), dtype=float32)"
257,35,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02AD60>,"tf.Tensor(14.267981, shape=(), dtype=float32)"
258,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02ACF0>,"tf.Tensor(18.851252, shape=(), dtype=float32)"
259,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02ADD0>,"tf.Tensor(46.049698, shape=(), dtype=float32)"
260,11,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02AE40>,"tf.Tensor(23.076859, shape=(), dtype=float32)"
261,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02AF20>,"tf.Tensor(23.88993, shape=(), dtype=float32)"
262,32,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02AEB0>,"tf.Tensor(15.4511385, shape=(), dtype=float32)"
263,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02AAC0>,"tf.Tensor(28.181278, shape=(), dtype=float32)"
264,9,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C02AC80>,"tf.Tensor(26.09867, shape=(), dtype=float32)"
265,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC43820>,"tf.Tensor(15.674946, shape=(), dtype=float32)"
266,32,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC437B0>,"tf.Tensor(23.330214, shape=(), dtype=float32)"
267,28,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC43740>,"tf.Tensor(32.78206, shape=(), dtype=float32)"
268,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC436D0>,"tf.Tensor(8.087412, shape=(), dtype=float32)"
269,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC43660>,"tf.Tensor(14.483063, shape=(), dtype=float32)"
270,28,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC435F0>,"tf.Tensor(30.95731, shape=(), dtype=float32)"
271,28,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC43580>,"tf.Tensor(13.640787, shape=(), dtype=float32)"
272,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC43510>,"tf.Tensor(14.2391, shape=(), dtype=float32)"
273,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC434A0>,"tf.Tensor(60.900593, shape=(), dtype=float32)"
274,13,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC43430>,"tf.Tensor(16.658293, shape=(), dtype=float32)"
275,8,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC433C0>,"tf.Tensor(15.571596, shape=(), dtype=float32)"
276,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC43350>,"tf.Tensor(64.19514, shape=(), dtype=float32)"
277,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC432E0>,"tf.Tensor(27.74968, shape=(), dtype=float32)"
278,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC43270>,"tf.Tensor(50.469086, shape=(), dtype=float32)"
279,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC43200>,"tf.Tensor(20.172451, shape=(), dtype=float32)"
280,10,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC43190>,"tf.Tensor(44.29629, shape=(), dtype=float32)"
281,29,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC43120>,"tf.Tensor(57.499718, shape=(), dtype=float32)"
282,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC43040>,"tf.Tensor(19.685093, shape=(), dtype=float32)"
283,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC43C10>,"tf.Tensor(12.31702, shape=(), dtype=float32)"
284,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC43C80>,"tf.Tensor(20.249542, shape=(), dtype=float32)"
285,32,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC43CF0>,"tf.Tensor(31.574802, shape=(), dtype=float32)"
286,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC43D60>,"tf.Tensor(39.12503, shape=(), dtype=float32)"
287,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC43DD0>,"tf.Tensor(18.596691, shape=(), dtype=float32)"
288,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC43EB0>,"tf.Tensor(62.401485, shape=(), dtype=float32)"
289,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC43F20>,"tf.Tensor(18.41745, shape=(), dtype=float32)"
290,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC43890>,"tf.Tensor(27.434359, shape=(), dtype=float32)"
291,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC43F90>,"tf.Tensor(31.239088, shape=(), dtype=float32)"
292,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC43E40>,"tf.Tensor(30.766539, shape=(), dtype=float32)"
293,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334040>,"tf.Tensor(16.316486, shape=(), dtype=float32)"
294,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334120>,"tf.Tensor(16.269808, shape=(), dtype=float32)"
295,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334190>,"tf.Tensor(24.482939, shape=(), dtype=float32)"
296,9,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334200>,"tf.Tensor(45.16868, shape=(), dtype=float32)"
297,7,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334270>,"tf.Tensor(69.98903, shape=(), dtype=float32)"
298,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3342E0>,"tf.Tensor(47.280285, shape=(), dtype=float32)"
299,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334350>,"tf.Tensor(49.30436, shape=(), dtype=float32)"
300,54,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3343C0>,"tf.Tensor(28.073566, shape=(), dtype=float32)"
301,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334430>,"tf.Tensor(26.393017, shape=(), dtype=float32)"
302,11,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3344A0>,"tf.Tensor(31.297306, shape=(), dtype=float32)"
303,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334510>,"tf.Tensor(19.68259, shape=(), dtype=float32)"
304,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334580>,"tf.Tensor(26.075565, shape=(), dtype=float32)"
305,40,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3345F0>,"tf.Tensor(16.226393, shape=(), dtype=float32)"
306,10,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334660>,"tf.Tensor(40.99629, shape=(), dtype=float32)"
307,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3346D0>,"tf.Tensor(47.131733, shape=(), dtype=float32)"
308,57,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334740>,"tf.Tensor(45.79335, shape=(), dtype=float32)"
309,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3347B0>,"tf.Tensor(109.80324, shape=(), dtype=float32)"
310,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334820>,"tf.Tensor(11.298726, shape=(), dtype=float32)"
311,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334890>,"tf.Tensor(25.634117, shape=(), dtype=float32)"
312,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334900>,"tf.Tensor(32.28592, shape=(), dtype=float32)"
313,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334970>,"tf.Tensor(12.50349, shape=(), dtype=float32)"
314,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3349E0>,"tf.Tensor(52.838196, shape=(), dtype=float32)"
315,48,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334A50>,"tf.Tensor(51.131813, shape=(), dtype=float32)"
316,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334AC0>,"tf.Tensor(41.960155, shape=(), dtype=float32)"
317,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334B30>,"tf.Tensor(13.561356, shape=(), dtype=float32)"
318,29,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334BA0>,"tf.Tensor(21.072233, shape=(), dtype=float32)"
319,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334C10>,"tf.Tensor(29.303226, shape=(), dtype=float32)"
320,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3340B0>,"tf.Tensor(24.702194, shape=(), dtype=float32)"
321,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334D60>,"tf.Tensor(26.810413, shape=(), dtype=float32)"
322,8,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334CF0>,"tf.Tensor(89.9987, shape=(), dtype=float32)"
323,29,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334DD0>,"tf.Tensor(19.282661, shape=(), dtype=float32)"
324,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334E40>,"tf.Tensor(25.788715, shape=(), dtype=float32)"
325,13,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334EB0>,"tf.Tensor(27.789745, shape=(), dtype=float32)"
326,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334F20>,"tf.Tensor(46.765232, shape=(), dtype=float32)"
327,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334F90>,"tf.Tensor(83.785164, shape=(), dtype=float32)"
328,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A334C80>,"tf.Tensor(49.722603, shape=(), dtype=float32)"
329,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CDD0040>,"tf.Tensor(35.063293, shape=(), dtype=float32)"
330,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CDD0120>,"tf.Tensor(28.592556, shape=(), dtype=float32)"
331,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CDD0190>,"tf.Tensor(11.85762, shape=(), dtype=float32)"
332,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CDD0200>,"tf.Tensor(12.533677, shape=(), dtype=float32)"
333,56,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CDD0270>,"tf.Tensor(26.577374, shape=(), dtype=float32)"
